ID,Y_t1,Y_t2,Y_t3
287,1.2007490970619632,1.135746695936661,-0.5315014017993933
288,1.7040459504765166,0.4258677333257007,0.4235511436457845
289,0.1830152914654683,0.4360389257375631,0.4204658128260865
290,1.38127114972494,0.393246459481979,0.44053169052083896
291,-1.060495961255305,-1.049721313686078,0.4313590104252525
292,1.3759802077088834,0.42946411526280814,0.45484107965920717
293,3.2457578027509038,0.44686111754559665,0.45628490041375147
294,-1.3285352563755473,0.47871548489385607,0.41653412213681895
295,-0.3392576434250416,-1.8086622938517047,0.418438544235754
296,2.1229714970744284,0.41121411358473103,0.4202057154728937
297,2.9802967225832298,0.4269536747130053,0.4330844696144825
298,-0.9539196993185156,1.2570837746608283,0.39235114084701034
299,-0.0242199989985146,-0.0070920406730081,0.4453787840810019
300,-1.5455940949701832,2.441697017333204,0.43046304251218787
301,-0.3715671420583704,1.919154955764924,4.278020281714596
302,-1.6460285454865826,0.8083435672048755,0.42112375772558835
303,-1.032342962737832,-1.3235732275165726,0.156207112551436
304,0.7527155391307063,0.4186478028366211,0.4248783521255977
305,2.6392029404768254,0.43839932521115466,0.4295113465021962
306,1.1868559726693595,3.3332803390999763,0.3984763208534501
307,-2.233384775649374,-0.3074362358005342,-0.4912848054456489
308,3.2571451557004547,0.4529779714546782,0.41202423389923787
309,0.4608305648067886,0.0086834278774866,0.41034858288877296
310,-1.1516903980092987,-0.2927718598402022,-1.4721527519503457
311,0.8432223666940533,0.4122135131444158,0.4222266059612263
312,2.481884223210568,0.2129148562135623,0.8324261890795918
313,-0.3983139242231202,0.42745784514378526,0.389590332926235
314,0.1172211485960599,0.45787362712813895,0.42234206130781127
315,1.130129884388033,0.439675955736126,0.4446282679845249
316,0.935464813574978,-2.3160127833241964,2.176705425318314
317,0.4624958858923216,0.4210104669639084,0.4606411495362336
318,-0.7397045406313901,2.489555959886195,-0.5397595851811301
319,-0.2615953988806632,2.49457157049919,0.4382941958721003
320,-1.7571331939453572,1.945248860484771,0.45801197083909917
321,1.0180535262357713,0.7919168025224073,0.40906051025227874
322,0.4663957358155508,0.44596948041682594,0.4294472558434127
323,-0.8655636382709387,2.03742520969124,0.41166393910427224
324,2.103749892897095,-1.826478800505164,-3.5914915219974364
325,-1.2677515453118882,-0.7988556808218468,0.9846153340818772
326,-0.368215331976079,0.3049109998248456,0.40401706871113746
327,-0.794704332618684,-1.0473464149003748,0.220754326786121
328,1.5309234628752946,0.4416745810120874,0.4266564289634716
329,-0.4784382018119128,0.44387373638664496,0.40214234577665997
330,1.3409214943253729,0.42388059151043844,0.43095549184948967
331,1.6657445003150408,0.4367910753201177,0.3944883470085837
332,1.0888623245538769,0.43320537440247536,0.42871359314338664
333,0.748030409680165,-0.0352945775065082,3.426319067107988
334,-0.2101875726727066,1.3595505924243252,0.4011219295060772
335,-0.1532866702809602,0.4125843034639357,0.44542423753545135
336,1.135015420097837,1.529161015747308,0.444582125444207
337,1.838342200707648,-0.6076260461116183,-0.9061153050179884
338,0.4477404968355397,2.369098828109964,0.43328608004210717
339,2.257536952909495,0.4182547793215725,0.43696486241713994
340,-2.334910754123559,0.4475315877411185,-0.4259302504432264
341,-0.5545262169650516,0.42126803926567014,0.43622897920332837
342,-1.5668885640777248,0.6508225762192426,-0.060103502978948
343,1.982367706270029,1.6036948047998072,2.2583831294309364
344,-1.0402950411082204,0.1511723668120824,-0.0163251503892325
345,-1.9432844322476648,-3.4922192249465613,-3.934263437937481
346,0.3037659155618179,2.7180476450143667,4.143447334208862
347,0.2907885698476494,1.2489702590577632,0.4356944887371385
348,1.1554122552938573,1.7350152133879506,2.723385697197384
349,-1.4973706455087548,0.6823206895414182,0.4630322428749088
350,2.9393425955252104,0.4453889761439717,0.39736856654443786
351,1.2165914627222083,2.267079530900078,0.4044964625572821
352,-0.4375517662560423,0.4732201517419283,0.42750087765811734
353,-1.4541534100034594,0.0211891403513144,-0.4875084193485186
354,-1.1880336066854915,2.3678577240920786,0.3869934866931525
355,-3.5659932261760154,-0.3004305622597933,1.411319648610334
356,0.8492788096443875,0.0566657719741515,1.0537726223933936
357,0.3850687800152553,-0.1041396194107879,0.432886220374136
358,3.635156702597492,0.4338584017074244,0.4341232766634753
359,-1.0464435268108985,0.43372266727811015,0.42659744638938923
360,-0.1174621000710942,-0.8848025475650174,-3.22534822231735
361,-0.4920187600040286,0.1269839615745313,-1.1401957544986798
362,1.982071560767656,0.5182828733206607,1.2885034414904497
363,-0.8260747494301031,-0.1026066424864131,2.9340365357270004
364,2.68139916773655,0.4320995874145318,0.4576026390896708
365,0.1591708153258452,0.42436832268583513,0.41553378837466026
366,0.1220445591142925,1.590504441036196,0.44633084914760307
367,2.152987387420421,0.4262317798672842,0.4322816898460537
368,1.593776847030696,-0.3680777389588606,1.4843909034786502
369,-2.0336892427844275,-0.7419469177637537,0.8207841937486695
370,0.7271358716638937,-0.2801080251376858,0.8931006637719578
371,-1.6056836163783057,1.5229488998215364,0.0381500077187422
372,0.7746539233861496,0.4316318679052425,0.43326476923053436
373,3.189696415588505,-1.1564384496387667,1.7572305750250323
374,0.8172381930711827,0.4241015848677189,0.4234427146859403
375,-1.4327866983295128,-0.0066552535552402,-3.177781586155973
376,0.902186883337426,0.44092435523710455,0.4224766291037591
377,0.4797313257556288,0.43854544636443826,0.4275739882311398
378,2.031624158933723,0.4649703989651631,0.4335693199865592
379,0.6977362655710632,0.42967010876382183,0.4411973881662926
380,1.2952326778120151,-1.4508733209840323,-0.0316961523779397
381,1.8080804858699275,0.4292390789870618,0.43978790386226757
382,-0.5763163832104641,0.2720887370959515,3.181775803550301
383,0.2652527002900975,1.205298010197932,-1.902564176295543
384,-1.971296351136592,0.5784414547175224,0.0440043677495656
385,-0.8114332617116078,-0.3457559106315015,-0.3395062455460285
386,-0.677751691894736,0.3630778199677912,-0.5887499199975847
387,-0.8663667498280764,-1.5806992698236229,-1.9993223941429197
388,-0.3617462195268315,2.0113683566800864,4.84990891056142
389,2.774790181891743,0.4357081011708293,0.41633085163899713
390,-4.260537547703883,-2.353285810933698,0.7013047972860911
391,0.6816109117294006,0.4499137823865905,0.4633846256754427
392,2.296428500715667,0.4034585195178887,0.4192769017661088
393,-0.5252668776136133,0.8488728191642678,0.4087710507871957
394,0.0191748472101894,0.403869160207748,0.4489577466449395
395,-0.7749392805595213,0.3291371509010176,0.3849246725369909
396,-0.9817408967436194,-1.5141164752411098,0.3931483953981725
397,0.1221793012235523,0.4240936242533221,0.4553123571457874
398,1.120521157971866,0.4456931415371673,0.42032579863333475
399,-0.6892940885652007,-1.247746667629053,0.4162227165069168
400,-0.0742652773641407,-0.1528362680299931,-0.2125023346128357
401,1.04219478651134,0.42905526954212014,0.43414715044085617
402,2.148706482586325,0.44507860357563994,0.3996531551191066
403,2.1856262940633706,0.4379385527626717,0.4543609383126472
404,-1.882074492871176,0.8297415285787823,0.3979808875220746
405,0.7294395548228587,0.45351552701804904,0.4252150038869453
406,0.7603623698201891,3.992177328322774,0.43513073552276044
407,0.0402290609662638,-1.9350838081045436,1.4623341119421602
408,0.1611837632412551,0.44021906953884493,0.4457707241368065
409,1.1631725515518112,3.000480051021725,0.7525320011967179
410,2.6202623032874808,0.4432202133268556,0.3789022707655245
411,2.854266400904809,0.4257250721253253,0.4201033921157212
412,0.0130222776542013,0.0571669639347842,0.43602198681703064
413,1.5733902815807828,0.4251972016372917,0.4284195186889497
414,3.619462602918485,0.43883986761335336,0.4150433941181011
415,3.1811706124299324,0.40973931355238,0.4622258144984044
416,-0.1068107295946498,-3.105453940509792,-0.9666044846027356
417,-0.9548756629985296,0.46212996793746525,0.42863807152438155
418,0.4983932659928786,0.9258346666744748,-0.5681500548400691
419,1.0536026310293467,0.408417069585322,0.45127491645023887
420,-1.1330879420657582,-0.7188969685411291,-3.475579920661823
421,-2.0202891106711665,-4.089152234449399,-2.2225083397073124
422,2.142233166069636,0.42693437302123505,0.41422318236936406
423,-1.2604973913954023,0.9343213295400294,0.2293124900361689
424,-2.0830549535762053,1.6047473709455335,0.4116416335927961
425,1.0472625767280554,-0.5608430808366012,-0.0414344238529615
426,-0.8650794483490312,-0.1743410127696215,-0.7234168380375338
427,0.8728118875545577,0.41946445509805436,0.4234810701952494
428,2.9906880166181926,0.4339221958917658,0.41435196239532135
429,1.0860614377044726,1.544960775976799,0.45220507471276067
430,-0.0122818970635639,-1.7893023362138567,-0.5597750803188064
431,1.319950740328006,-1.1922963913951865,-1.1380750191049465
432,1.1956726990140578,0.423911098382985,0.4268632515840416
433,0.4482890150413623,1.570209593314049,3.9107788531068817
434,-2.0584665107065057,0.46326068522794245,0.43637490993482686
435,2.6316174650695565,0.40752706397085814,0.42170753610244405
436,3.7106274757152304,-0.5657408381850919,0.6337672545795479
437,0.0904702390292159,1.3452768083197846,-2.0843830812388013
438,-2.641343701199544,-2.398524692571332,1.0308918841690815
439,0.3702962723462482,-3.925419883479541,-1.4206864236980226
440,1.838335023116329,0.42644182317010115,0.4226369842891422
441,-0.4889176846396375,-0.8389113436575563,-1.5899658289384426
442,0.4206089355328363,0.1110896567387459,0.2062059908466314
443,-0.8055734092039089,-4.059843647187865,-1.822759435733144
444,0.8522739004680506,0.40580043076514904,0.4413124722961501
445,1.226926991940696,1.664312890865141,0.4225722443938217
446,0.7132057649332293,-1.646605383043558,-0.8933017261339571
447,-1.271204187304439,-0.3044081916620923,-1.1543638928691955
448,0.6562557836895545,0.435072949959183,0.38276028134629464
449,1.580065697426746,5.462183221071882,0.4274339175469848
450,1.6393745298793017,0.44387125631661134,0.4204048748752951
451,1.608770159763857,0.42345556466114487,0.4441022803487602
452,0.9437177456908898,-0.0051327377244079,1.5070918937724094
453,0.509439195541793,0.41418884982853055,0.4271735522881566
454,0.8637760554555681,0.4386462321335152,0.4341063917296894
455,2.0086757273667564,0.416758984613215,0.4078909253482137
456,1.6843784951627976,0.42274024165814833,0.3983666733024009
457,-0.0059239478150664,1.9454544276771728,0.4160904736747406
458,0.0935086452063247,4.343570523385709,0.43684494451149336
459,0.7116020771126342,-0.2365334409740805,-0.6752982398812294
460,0.4453831911387762,2.514228273538962,0.4217425141917609
461,-0.4646135718527767,-0.9215671561545006,-3.4732646336304493
462,0.2826924586258472,1.411178978072756,0.44018627398553756
463,-2.906924543509339,-3.63957766757786,-1.234172865285903
464,1.3606595373188286,0.4298958260348664,0.44966292853340845
465,1.6963545082952458,-0.8433839461867911,-0.3344220010775602
466,0.8302623779233825,0.434386295066873,0.42822626042534623
467,2.021502837076344,2.2670738913132062,1.5804196836509083
468,-1.0637963052156398,3.923538729349432,0.4537355399536177
469,0.6946763525741734,1.6536018767495109,2.576734547030965
470,1.1271100362463962,0.44214577375360264,0.4415714347718811
471,0.612431120832415,-1.313376753830534,-1.423386217914656
472,1.969423534690185,0.4580883548973279,0.4225737157516446
473,0.738293984185025,2.6145505410719587,0.39360679433076784
474,1.766156463595109,0.41936696248780664,0.43579448836800716
475,-1.552899999989373,-1.6017006760558836,0.7111685826645089
476,0.6712360958375667,0.7076455027692845,0.40064324911944693
